inf,inf,4.00014142136,inf,2.500100002,3.00005412246,inf,inf,inf,3.99986934407,inf,1.99986934444,1.9999000025,inf,inf,3.00005412246,17,17,13,14
inf,1.50013065727,1.00014142136,1.50013065727,inf,inf,inf,1.99994588466,inf,inf,3.99985857864,3.99986934407,inf,3.99994588252,inf,inf,19,15,3,29
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,15,43,43,4
inf,inf,inf,inf,inf,inf,2.500000004,1.99994588466,1.9999000025,1.99986934444,2.49985857864,3.99986934407,inf,inf,inf,inf,21,40,7,44
3.50010000143,4.00013065666,5.00014142136,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.000000002,4.00005412174,35,7,16,18
inf,inf,4.00014142136,3.00013065678,2.500100002,3.00005412246,4.0000000025,inf,inf,1.49986934468,0.999858578644,0.999869345168,0.999900005,0.999945888926,1.00000001,1.5000541253,26,21,24,9
inf,inf,inf,inf,inf,inf,inf,inf,2.99990000167,1.99986934444,inf,inf,inf,inf,inf,inf,5,22,28,46
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,36,40,30,4
inf,inf,inf,inf,inf,inf,4.0000000025,inf,inf,1.49986934468,0.999858578644,0.999869345168,0.999900005001,0.999945888926,1.00000001,1.5000541253,1,22,4,21
inf,4.00013065666,2.50014142136,2.00013065703,1.50010000333,1.5000541253,1.00000001,0.999945888926,0.999900005001,0.999869345168,0.999858578644,1.49986934468,inf,inf,inf,inf,46,1,29,45
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,13,27,41,2
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,37,6,6,10
inf,inf,inf,inf,inf,inf,inf,0.999945888926,0.999900005,0.999869345168,0.999858578644,1.49986934468,inf,inf,inf,inf,24,39,8,25
inf,inf,4.00014142136,3.00013065678,2.500100002,3.00005412246,4.0000000025,2.99994588324,2.99990000167,2.99986934419,3.99985857864,inf,1.9999000025,1.99994588466,2.500000004,inf,22,11,30,5
inf,4.00013065666,inf,2.00013065703,1.50010000333,4.00005412174,2.500000004,1.99994588466,1.9999000025,1.99986934444,2.49985857864,3.99986934407,inf,inf,inf,inf,19,2,8,29
inf,inf,4.00014142136,inf,inf,inf,inf,3.99994588252,inf,3.99986934407,2.49985857864,1.99986934444,1.9999000025,1.99994588466,2.500000004,4.00005412174,2,24,5,9
inf,4.00013065666,2.50014142136,2.00013065703,1.50010000333,2.00005412388,2.500000004,3.99994588252,inf,inf,3.99985857864,inf,inf,2.99994588324,inf,inf,23,15,21,37
inf,inf,inf,inf,inf,4.00005412174,2.500000004,1.99994588466,1.9999000025,1.99986934444,2.49985857864,3.99986934407,inf,inf,inf,inf,6,2,30,35
inf,inf,inf,4.00013065666,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,6,6,4,23
2.500100002,3.00013065678,4.00014142136,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.0000000025,3.00005412246,39,45,40,28
inf,1.50013065727,1.00014142136,1.00013065776,0.500100009998,1.00005412815,1.00000001,1.49994588608,inf,1.49986934468,0.999858578644,0.999869345168,0.999900005,0.999945888926,1.00000001,1.5000541253,42,25,28,38
inf,inf,4.00014142136,3.00013065678,2.500100002,3.00005412246,4.0000000025,inf,inf,inf,inf,inf,inf,inf,inf,inf,45,40,24,21
inf,inf,inf,inf,inf,inf,5.000000002,3.99994588252,3.99990000125,3.99986934407,2.49985857864,1.99986934444,1.9999000025,1.99994588466,2.500000004,4.00005412174,2,4,8,4
inf,inf,inf,inf,inf,inf,inf,inf,inf,3.99986934407,3.99985857864,inf,inf,inf,inf,inf,27,41,24,23
0.500100009998,1.00013065776,1.00014142136,1.50013065727,2.500100002,3.00005412246,4.0000000025,inf,inf,inf,inf,inf,inf,1.49994588608,1.00000001,1.00005412815,22,37,24,19
inf,inf,5.00014142136,inf,inf,inf,5.000000002,3.99994588252,3.99990000125,3.99986934407,4.99985857864,inf,inf,inf,inf,inf,6,4,44,18
inf,inf,4.00014142136,inf,2.500100002,3.00005412246,4.0000000025,2.99994588324,2.99990000167,2.99986934419,3.99985857864,inf,inf,inf,inf,inf,18,3,23,12
2.500100002,3.00013065678,4.00014142136,3.00013065678,3.50010000143,4.00005412174,5.000000002,inf,inf,inf,inf,inf,inf,inf,4.0000000025,3.00005412246,44,45,6,44
inf,1.50013065727,1.00014142136,1.00013065776,0.500100009998,1.00005412815,1.00000001,1.49994588608,inf,1.49986934468,0.999858578644,0.999869345168,0.999900005,0.999945888926,1.00000001,1.5000541253,34,12,15,3
inf,inf,5.00014142136,4.00013065666,3.50010000143,4.00005412174,5.000000002,inf,inf,1.49986934468,0.999858578644,1.49986934468,inf,inf,inf,inf,21,22,30,7
3.50010000143,inf,inf,inf,inf,3.00005412246,inf,2.99994588324,inf,inf,inf,0.999869345168,0.999900005,0.999945888926,1.00000001,1.5000541253,5,15,6,47
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,30,40,47,16
inf,inf,inf,inf,inf,2.00005412388,2.500000004,0.999945888926,0.999900005,0.999869345168,2.49985857864,1.99986934444,inf,inf,inf,inf,39,34,27,34
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,38,6,19,20
1.50010000333,2.00013065703,2.50014142136,4.00013065666,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.99994588252,2.500000004,2.00005412388,13,46,18,37
2.500100002,3.00013065678,4.00014142136,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.0000000025,3.00005412246,7,45,3,24
inf,1.50013065727,1.00014142136,1.00013065776,0.500100009998,1.00005412815,1.00000001,1.49994588608,inf,inf,4.99985857864,3.99986934407,3.99990000125,3.99994588252,5.000000002,inf,47,24,4,26
inf,1.50013065727,1.00014142136,1.00013065776,0.500100009998,1.00005412815,1.00000001,1.49994588608,inf,1.49986934468,0.999858578644,0.999869345168,0.999900005,0.999945888926,1.00000001,1.5000541253,40,29,36,40
inf,1.50013065727,1.00014142136,1.00013065776,0.500100009998,1.00005412815,1.00000001,1.49994588608,inf,1.49986934468,0.999858578644,0.999869345168,0.999900005,0.999945888926,1.00000001,1.5000541253,30,17,36,3
inf,inf,inf,inf,inf,inf,4.0000000025,2.99994588324,2.99990000167,2.99986934419,3.99985857864,inf,inf,inf,inf,inf,17,41,3,38
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,42,42,25,44
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.99994588466,2.500000004,4.00005412174,7,26,39,7
inf,inf,inf,inf,inf,1.5000541253,1.00000001,1.49994588608,inf,1.49986934468,0.999858578644,1.49986934468,inf,inf,inf,inf,40,34,21,12
inf,inf,inf,inf,inf,inf,inf,inf,3.99990000125,3.99986934407,4.99985857864,inf,inf,inf,inf,inf,23,42,18,40
inf,inf,4.00014142136,3.00013065678,inf,4.00005412174,2.500000004,1.99994588466,1.9999000025,1.99986934444,2.49985857864,3.99986934407,inf,1.99994588466,2.500000004,2.00005412388,17,10,27,42
inf,4.00013065666,2.50014142136,2.00013065703,1.50010000333,2.00005412388,2.500000004,3.99994588252,inf,inf,inf,2.99986934419,inf,inf,inf,inf,23,22,47,32
0.500100009998,1.00013065776,1.00014142136,1.50013065727,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.49994588608,1.00000001,1.00005412815,17,37,21,35
inf,1.50013065727,1.00014142136,1.00013065776,0.500100009998,1.00005412815,inf,inf,inf,inf,3.99985857864,3.99986934407,1.9999000025,inf,inf,inf,10,14,15,30
1.50010000333,4.00013065666,2.50014142136,inf,inf,2.00005412388,5.000000002,0.999945888926,0.999900005,0.999869345168,0.999858578644,1.49986934468,inf,inf,5.000000002,2.00005412388,22,4,26,3
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,39,39,13,21
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.000000002,inf,12,29,34,42
inf,1.50013065727,1.00014142136,1.00013065776,0.500100009998,1.00005412815,1.00000001,1.49994588608,inf,1.49986934468,0.999858578644,0.999869345168,0.999900005,0.999945888926,1.00000001,1.5000541253,32,12,30,15
inf,inf,4.00014142136,3.00013065678,2.500100002,3.00005412246,4.0000000025,3.99994588252,3.99990000125,3.99986934407,4.99985857864,inf,inf,inf,inf,inf,45,4,10,22
inf,inf,5.00014142136,inf,inf,4.00005412174,inf,2.99994588324,inf,inf,inf,2.99986934419,2.99990000167,2.99994588324,2.500000004,inf,7,17,46,14
inf,4.00013065666,4.00014142136,3.00013065678,2.500100002,3.00005412246,4.0000000025,inf,inf,inf,inf,inf,inf,inf,inf,inf,45,43,18,31
inf,inf,inf,inf,inf,4.00005412174,2.500000004,1.99994588466,1.9999000025,1.99986934444,2.49985857864,3.99986934407,inf,inf,inf,inf,9,2,1,19
inf,1.50013065727,1.00014142136,1.00013065776,0.500100009998,1.00005412815,1.00000001,1.49994588608,inf,1.49986934468,0.999858578644,0.999869345168,0.999900005,0.999945888926,1.00000001,1.5000541253,32,20,13,42
inf,inf,4.00014142136,3.00013065678,2.500100002,3.00005412246,4.0000000025,inf,inf,3.99986934407,inf,inf,inf,inf,inf,inf,22,25,40,35
inf,2.00013065703,2.50014142136,inf,inf,inf,5.000000002,3.99994588252,3.99990000125,inf,inf,2.99986934419,2.99990000167,inf,2.500000004,inf,10,12,46,25
1.50010000333,4.00013065666,2.50014142136,inf,inf,2.00005412388,5.000000002,0.999945888926,0.999900005,0.999869345168,0.999858578644,1.49986934468,inf,inf,5.000000002,2.00005412388,22,4,23,40
inf,inf,inf,inf,inf,1.5000541253,1.00000001,0.999945888926,0.999900005,0.999869345168,0.999858578644,1.49986934468,inf,inf,inf,inf,21,39,7,4
2.500100002,3.00013065678,4.00014142136,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.0000000025,3.00005412246,16,35,2,5
2.500100002,3.00013065678,inf,4.00013065666,3.50010000143,inf,4.0000000025,2.99994588324,2.99990000167,2.99986934419,inf,inf,3.99990000125,inf,4.0000000025,inf,11,11,8,45
inf,inf,4.00014142136,3.00013065678,2.500100002,3.00005412246,4.0000000025,inf,inf,inf,inf,inf,inf,inf,inf,inf,22,28,47,39
inf,inf,inf,inf,inf,inf,4.0000000025,2.99994588324,2.99990000167,2.99986934419,3.99985857864,inf,inf,inf,inf,inf,20,41,9,18
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,19,29,34,11
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,39,6,29,43
0.500100009998,1.00013065776,inf,1.00013065776,0.500100009998,1.00005412815,1.00000001,1.49994588608,inf,inf,inf,inf,inf,1.49994588608,1.00000001,1.00005412815,24,37,29,2
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,28,41,45,11
0.500100009998,1.00013065776,1.00014142136,1.50013065727,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.49994588608,1.00000001,1.00005412815,13,47,24,45
3.50010000143,4.00013065666,5.00014142136,4.00013065666,inf,4.00005412174,5.000000002,3.99994588252,3.99990000125,3.99986934407,4.99985857864,inf,inf,inf,5.000000002,4.00005412174,17,4,7,28
inf,1.50013065727,1.00014142136,1.00013065776,0.500100009998,1.00005412815,1.00000001,1.49994588608,inf,inf,4.99985857864,3.99986934407,3.99990000125,3.99994588252,5.000000002,inf,4,31,32,3
2.500100002,3.00013065678,4.00014142136,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.0000000025,3.00005412246,19,35,4,36
inf,1.50013065727,1.00014142136,1.00013065776,0.500100009998,1.00005412815,1.00000001,1.49994588608,inf,1.49986934468,0.999858578644,0.999869345168,0.999900005,0.999945888926,1.00000001,1.5000541253,34,16,2,16
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,11,26,19,17
inf,1.50013065727,1.00014142136,1.00013065776,0.500100009998,1.00005412815,1.00000001,1.49994588608,inf,1.49986934468,0.999858578644,0.999869345168,0.999900005,0.999945888926,1.00000001,1.5000541253,40,20,4,2
inf,1.50013065727,1.00014142136,1.00013065776,0.500100009998,1.00005412815,1.00000001,1.49994588608,inf,inf,3.99985857864,2.99986934419,2.99990000167,2.99994588324,4.0000000025,inf,28,30,34,29
2.500100002,inf,inf,inf,inf,inf,inf,inf,inf,1.49986934468,0.999858578644,0.999869345168,0.999900005001,0.999945888926,1.00000001,1.5000541253,1,43,42,14
inf,1.50013065727,1.00014142136,1.00013065776,0.500100009998,1.00005412815,1.00000001,1.49994588608,inf,1.49986934468,0.999858578644,0.999869345168,0.999900005,0.999945888926,1.00000001,1.5000541253,36,20,24,34
inf,inf,inf,1.00013065776,0.500100009998,1.00005412815,1.00000001,1.49994588608,inf,inf,inf,1.99986934444,1.9999000025,inf,inf,inf,14,21,11,6
inf,inf,4.00014142136,3.00013065678,2.500100002,3.00005412246,4.0000000025,2.99994588324,2.99990000167,2.99986934419,3.99985857864,inf,inf,inf,inf,inf,45,3,28,43
3.50010000143,4.00013065666,5.00014142136,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.000000002,4.00005412174,36,44,38,17
inf,inf,inf,inf,inf,4.00005412174,2.500000004,1.99994588466,1.9999000025,1.99986934444,2.49985857864,3.99986934407,inf,inf,inf,inf,6,2,47,40
inf,inf,inf,inf,inf,inf,5.000000002,3.99994588252,3.99990000125,3.99986934407,2.49985857864,1.99986934444,1.9999000025,1.99994588466,2.500000004,4.00005412174,2,4,43,9
3.50010000143,4.00013065666,5.00014142136,4.00013065666,inf,4.00005412174,5.000000002,3.99994588252,3.99990000125,3.99986934407,4.99985857864,inf,inf,inf,5.000000002,4.00005412174,17,4,8,17
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,35,42,38,5
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,17,33,27,26
inf,inf,inf,inf,inf,1.5000541253,1.00000001,0.999945888926,0.999900005001,0.999869345168,0.999858578644,1.49986934468,inf,inf,inf,inf,11,1,34,46
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,42,43,27,22
inf,1.50013065727,1.00014142136,1.00013065776,0.500100009998,1.00005412815,1.00000001,1.49994588608,inf,1.49986934468,0.999858578644,0.999869345168,0.999900005,0.999945888926,1.00000001,1.5000541253,36,25,45,35
inf,inf,inf,inf,inf,inf,5.000000002,3.99994588252,3.99990000125,inf,inf,inf,inf,inf,inf,inf,9,42,23,24
inf,1.50013065727,1.00014142136,1.00013065776,0.500100009998,1.00005412815,1.00000001,1.49994588608,inf,1.49986934468,0.999858578644,0.999869345168,0.999900005,0.999945888926,1.00000001,1.5000541253,40,21,21,44
inf,inf,inf,inf,inf,1.5000541253,1.00000001,0.999945888926,0.999900005001,0.999869345168,0.999858578644,1.49986934468,inf,inf,inf,inf,7,1,40,30
inf,inf,4.00014142136,4.00013065666,3.50010000143,4.00005412174,5.000000002,inf,inf,inf,inf,inf,inf,inf,inf,inf,44,43,28,38
inf,inf,inf,inf,inf,4.00005412174,inf,inf,1.9999000025,1.99986934444,inf,3.99986934407,inf,inf,inf,inf,16,23,46,8
inf,inf,4.00014142136,3.00013065678,2.500100002,3.00005412246,4.0000000025,inf,inf,inf,inf,inf,inf,inf,inf,inf,22,27,34,10
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,41,38,2,42
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,14,28,12,47
inf,inf,5.00014142136,4.00013065666,3.50010000143,4.00005412174,5.000000002,inf,inf,1.49986934468,0.999858578644,0.999869345168,0.999900005,0.999945888926,1.00000001,1.5000541253,44,28,20,30
inf,inf,inf,inf,inf,inf,inf,3.99994588252,inf,3.99986934407,3.99985857864,inf,inf,inf,inf,inf,18,24,11,30
inf,inf,inf,inf,3.50010000143,4.00005412174,5.000000002,inf,inf,1.49986934468,0.999858578644,0.999869345168,0.999900005001,0.999945888926,1.00000001,1.5000541253,1,32,24,26
inf,inf,inf,inf,inf,1.5000541253,1.00000001,0.999945888926,0.999900005001,0.999869345168,0.999858578644,1.49986934468,inf,inf,inf,inf,33,1,21,26
inf,4.00013065666,2.50014142136,2.00013065703,1.50010000333,2.00005412388,2.500000004,3.99994588252,inf,inf,3.99985857864,inf,inf,2.99994588324,inf,inf,23,15,9,26
inf,inf,4.00014142136,3.00013065678,2.500100002,3.00005412246,4.0000000025,inf,inf,inf,inf,inf,inf,inf,5.000000002,4.00005412174,45,7,5,46
inf,inf,inf,inf,inf,inf,inf,inf,inf,3.99986934407,2.49985857864,0.999869345168,0.999900005,0.999945888926,inf,inf,6,19,28,18
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,38,39,3,42
inf,inf,5.00014142136,4.00013065666,3.50010000143,4.00005412174,5.000000002,inf,inf,inf,inf,inf,inf,inf,inf,inf,21,28,35,2
inf,1.50013065727,1.00014142136,1.00013065776,0.500100009998,1.00005412815,1.00000001,1.49994588608,inf,inf,4.99985857864,3.99986934407,3.99990000125,3.99994588252,5.000000002,inf,47,28,24,31
inf,inf,inf,inf,inf,inf,5.000000002,inf,inf,inf,3.99985857864,2.99986934419,2.99990000167,2.99994588324,4.0000000025,inf,3,38,14,36
inf,inf,2.50014142136,inf,inf,2.00005412388,2.500000004,inf,inf,inf,inf,0.999869345168,0.999900005,0.999945888926,1.00000001,1.5000541253,13,14,16,37
inf,inf,2.50014142136,2.00013065703,1.50010000333,2.00005412388,2.500000004,3.99994588252,inf,3.99986934407,2.49985857864,1.99986934444,1.9999000025,1.99994588466,2.500000004,4.00005412174,27,31,41,2
2.500100002,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5,24,44,31
inf,4.00013065666,2.50014142136,2.00013065703,1.50010000333,1.5000541253,1.00000001,0.999945888926,0.999900005,0.999869345168,0.999858578644,1.49986934468,inf,inf,4.0000000025,inf,23,9,19,13
inf,2.00013065703,4.00014142136,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.00005412388,30,9,35,9
3.50010000143,4.00013065666,5.00014142136,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.000000002,4.00005412174,23,44,18,41
inf,inf,inf,inf,inf,1.5000541253,1.00000001,0.999945888926,0.999900005001,0.999869345168,0.999858578644,1.49986934468,inf,inf,inf,inf,16,1,40,37
inf,4.00013065666,inf,inf,1.50010000333,2.00005412388,2.500000004,inf,inf,inf,inf,inf,inf,1.49994588608,1.00000001,1.5000541253,13,13,26,19
inf,1.50013065727,1.00014142136,1.00013065776,0.500100009998,1.00005412815,1.00000001,1.49994588608,inf,1.49986934468,0.999858578644,0.999869345168,0.999900005,0.999945888926,1.00000001,1.5000541253,34,27,22,34
0.500100009998,1.00013065776,1.00014142136,1.50013065727,inf,inf,inf,inf,inf,3.99986934407,3.99985857864,inf,inf,1.49994588608,1.00000001,1.00005412815,10,37,19,24
inf,inf,5.00014142136,4.00013065666,3.50010000143,4.00005412174,5.000000002,inf,inf,1.99986934444,inf,inf,inf,1.49994588608,1.00000001,1.5000541253,21,15,20,43
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,13,31,7,4
inf,inf,inf,inf,inf,inf,inf,inf,inf,1.49986934468,0.999858578644,0.999869345168,0.999900005,0.999945888926,inf,inf,26,37,17,4
